brand,name,price_cn,spec,link_cn,link_us,link_hk
asus,ROG 洛基 SFX-L 750W,,,https://detail.zol.com.cn/power/index1902020.shtml,,
asus,ROG LOKI 洛基 1000W白金 ATX3.0,,,https://detail.zol.com.cn/power/index1466933.shtml,,
asus,ROG LOKI 洛基 750W白金 ATX3.0,,,https://detail.zol.com.cn/power/index1466936.shtml,,
asus,ROG LOKI 洛基 850W白金 ATX3.0,,,https://detail.zol.com.cn/power/index1466934.shtml,,
asus,ROG LOKI 洛基 850W白金 ATX3.0 白色,,,https://detail.zol.com.cn/power/index1466935.shtml,,
asus,ROG STRIX 650W,,,https://detail.zol.com.cn/power/index1277069.shtml,,
asus,ROG STRIX 750W,,https://pangoly.com/en/product/asus-rog-strix-750,https://detail.zol.com.cn/power/index1277068.shtml,,
asus,ROG STRIX 雷鹰1000W AURA ATX3.0,,,https://detail.zol.com.cn/power/index1465722.shtml,,
asus,ROG STRIX 雷鹰750W AURA ATX3.0,,,https://detail.zol.com.cn/power/index1465731.shtml,,
asus,ROG STRIX 雷鹰850W AURA ATX3.0,,,https://detail.zol.com.cn/power/index1465723.shtml,,
asus,ROG-STRIX-1000G,,,https://detail.zol.com.cn/power/index1343489.shtml,,
asus,ROG-STRIX-1200G-AURA,,,https://detail.zol.com.cn/power/index2112320.shtml,,
asus,ROG-THORⅡ-1000W,,,https://detail.zol.com.cn/power/index1409076.shtml,,
asus,ROG-THORⅡ-1000W EVA联名,,,https://detail.zol.com.cn/power/index1409075.shtml,,
asus,ROG-THORⅡ-1200W,,,https://detail.zol.com.cn/power/index1409077.shtml,,
asus,ROG-THORⅡ-1600W,,,https://detail.zol.com.cn/power/index1427687.shtml,,
asus,TUF GAMING 450B,,https://pangoly.com/en/product/asus-tuf-gaming-450b,https://detail.zol.com.cn/power/index1352224.shtml,,
asus,TUF GAMING 550B,,https://pangoly.com/en/product/asus-tuf-gaming-550b,https://detail.zol.com.cn/power/index1343518.shtml,,
asus,TUF GAMING 650B,,https://pangoly.com/en/product/asus-tuf-gaming-650b,https://detail.zol.com.cn/power/index1343515.shtml,,
asus,TUF GAMING 750B,,https://pangoly.com/en/product/asus-tuf-gaming-750b,https://detail.zol.com.cn/power/index1352220.shtml,,
asus,TUF-GAMING-1000G,,,https://detail.zol.com.cn/power/index2112318.shtml,,
asus,TUF-GAMING-1000G-WHITE,,,https://detail.zol.com.cn/power/index2112319.shtml,,
asus,ROG Strix 1000W Platinum,,https://pangoly.com/en/product/asus-rog-strix-1000w-platinum,,,
asus,ROG STRIX 850W Platinum,,https://pangoly.com/en/product/asus-rog-strix-850w-platinum,,,
asus,TUF Gaming 1200W Gold,,https://pangoly.com/en/product/asus-tuf-gaming-1200w-gold,,,
asus,Prime 750W Gold,,https://pangoly.com/en/product/asus-prime-750w-gold,,,
asus,Prime 850W Gold,,https://pangoly.com/en/product/asus-prime-850w-gold,,,
asus,ROG STRIX 1200W Gold Aura Edition,,https://pangoly.com/en/product/asus-rog-strix-1200w-gold-aura-edition,,,
asus,ROG Thor 850W Platinum II,,https://pangoly.com/en/product/asus-rog-thor-850w-platinum-ii,,,
asus,ROG Thor 1000W Platinum II EVA Edition,,https://pangoly.com/en/product/asus-rog-thor-1000w-platinum-ii-eva-edition,,,
asus,ROG Thor 1000W Platinum II,,https://pangoly.com/en/product/asus-rog-thor-1000w-platinum-ii,,,
asus,ROG Strix 1000W,,https://pangoly.com/en/product/asus-rog-strix-1000w,,,
asus,ROG STRIX 850W,,https://pangoly.com/en/product/asus-rog-strix-850w,,,
asus,ROG Strix 850W White Edition,,https://pangoly.com/en/product/asus-rog-strix-850w-white-edition,,,
asus,ROG Strix 550W,,https://pangoly.com/en/product/asus-rog-strix-550w,,,
asus,ROG Strix 650G,,https://pangoly.com/en/product/asus-rog-strix-650g,,,
asus,ROG Thor 850W,,https://pangoly.com/en/product/asus-rog-thor-850w,,,
asus,Rog Thor 1200,,https://pangoly.com/en/product/asus-rog-thor-1200,,,
asus,TUF Gaming 750G,,https://pangoly.com/en/product/asus-tuf-gaming-750g,https://detail.zol.com.cn/power/index2112316.shtml,,
asus,TUF Gaming 850G,,https://pangoly.com/en/product/asus-tuf-gaming-850g,https://detail.zol.com.cn/power/index2112317.shtml,,
asus,ROG STRIX 750W Gold Aura Edition,,https://pangoly.com/en/product/asus-rog-strix-750w-gold-aura-edition,,,
asus,ROG STRIX 850W Gold Aura Edition,,https://pangoly.com/en/product/asus-rog-strix-850w-gold-aura-edition,,,
asus,TUF Gaming 1000W Gold White Edition,,https://pangoly.com/en/product/asus-tuf-gaming-1000w-gold-white-edition,,,
asus,ROG Loki 750W,,https://pangoly.com/en/product/asus-rog-loki-750w,,,
asus,ROG STRIX 1000W Gold Aura Edition,,https://pangoly.com/en/product/asus-rog-strix-1000w-gold-aura-edition,,,
asus,ROG Strix 1000W Gold Aura White Edition,,https://pangoly.com/en/product/asus-rog-strix-1000w-gold-aura-white-edition,,,
asus,ROG Loki 850W,,https://pangoly.com/en/product/asus-rog-loki-850w,,,
asus,ROG Loki SFX-L 850W Platinum White Edition,,https://pangoly.com/en/product/asus-rog-loki-sfx-l-850w-platinum-white-edition,,,
asus,ROG Strix 850W GUNDAM EDITION,,https://pangoly.com/en/product/asus-rog-strix-850w-gundam-edition,,,
asus,ROG Loki SFX-L 1200W Titanium,,https://pangoly.com/en/product/asus-rog-loki-sfx-l-1200w-titanium,,,
asus,ROG Loki 1000W,,https://pangoly.com/en/product/asus-rog-loki-1000w,,,
asus,ROG Thor Platinum II 1200W,,https://pangoly.com/en/product/asus-rog-thor-platinum-ii-1200w,,,
asus,ROG THOR 1600T Gaming,,https://pangoly.com/en/product/asus-rog-thor-1600t-gaming,,,
be quiet!,Power Zone 2 750W,,https://pangoly.com/en/product/be-quiet-power-zone-2-750w,,,
be quiet!,Power Zone 2 850W,,https://pangoly.com/en/product/be-quiet-power-zone-2-850w,,,
be quiet!,Power Zone 2 1000W,,https://pangoly.com/en/product/be-quiet-power-zone-2-1000w,,,
be quiet!,Pure Power 12 650W,,https://pangoly.com/en/product/be-quiet-pure-power-12-650w,,,
be quiet!,Pure Power 12 750W,,https://pangoly.com/en/product/be-quiet-pure-power-12-750w,,,
