brand,name,price_cn,spec,link_cn,link_us,link_hk
asus,AMD Radeon RX 6600 Dual,,https://pangoly.com/en/product/asus-amd-radeon-rx-6600-dual,,,
asus,Dual GeForce RTX 3050 6GB OC Edition Gaming,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3050-6gb-oc-edition-gaming,,,
asus,Dual GeForce RTX 3060 Ti OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3060-ti-oc-edition,,,
asus,Dual GeForce RTX 3060 Ti White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3060-ti-white-oc-edition,,,
asus,Dual GeForce RTX 4060 EVO OC Edition 8GB,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-evo-oc-edition-8gb,,,
asus,Dual Geforce Rtx 4060 Evo White Oc Edition 8GB,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-evo-white-oc-edition-8gb,,,
asus,Dual GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-oc-edition,,,
asus,Dual GeForce RTX 4060 OC White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-oc-white-edition,,,
asus,Dual Geforce Rtx 4060 Ti 16GB Advanced Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-16gb-advanced-edition,,,
asus,Dual GeForce RTX 4060 Ti 16GB OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-16gb-oc-edition,,,
asus,Dual GeForce RTX 4060 Ti EVO OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-evo-oc-edition,,,
asus,Dual GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-oc-edition,,,
asus,Dual GeForce RTX 4060 Ti OC Edition White,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-oc-edition-white,,,
asus,Dual GeForce RTX 4070,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070,,,
asus,Dual GeForce RTX 4070 EVO OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-evo-oc-edition,,,
asus,Dual GeForce RTX 4070 EVO White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-evo-white-oc-edition,,,
asus,Dual GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-oc-edition,,,
asus,Dual GeForce RTX 4070 Super,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super,,,
asus,Dual GeForce RTX 4070 SUPER EVO,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-evo,,,
asus,Dual Geforce Rtx 4070 Super Evo White Oc Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-evo-white-oc-edition,,,
asus,Dual GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-oc-edition,,,
asus,Dual GeForce RTX 4070 SUPER White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-white-edition,,,
asus,Dual GeForce RTX 4070 Super White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-white-oc-edition,,,
asus,Dual GeForce RTX 4070 White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-white-edition,,,
asus,Dual GeForce RTX 4070 White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-white-oc-edition,,,
asus,Dual GeForce RTX 5060 Ti OC Edition 16GB,,https://pangoly.com/en/product/asus-dual-geforce-rtx-5060-ti-oc-edition-16gb,,,
asus,Dual Radeon RX 6600 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-6600-xt-oc-edition,,,
asus,Dual Radeon RX 7600 EVO OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-evo-oc-edition,,,
asus,Dual Radeon RX 7600 OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-oc-edition,,,
asus,Dual Radeon RX 7600 V2 OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-v2-oc-edition,,,
asus,Dual Radeon RX 7600 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-xt-oc-edition,,,
asus,Dual Radeon RX 7700 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7700-xt-oc-edition,,,
asus,Dual Radeon RX 7800 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7800-xt-oc-edition,,,
asus,GeForce RTX 3050 LP BRK OC Edition 6GB GDDR6,,https://pangoly.com/en/product/asus-geforce-rtx-3050-lp-brk-oc-edition-6gb-gddr6,,,
asus,GeForce RTX 3060 Dual V2 OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-3060-dual-v2-oc-edition,,,
asus,GeForce RTX 3060 Phoenix V2,,https://pangoly.com/en/product/asus-geforce-rtx-3060-phoenix-v2,,,
asus,GeForce RTX 3070 Dual V2 OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-3070-dual-v2-oc-edition,,,
asus,GeForce RTX 4070 SUPER DUAL EVO OC,,https://pangoly.com/en/product/asus-geforce-rtx-4070-super-dual-evo-oc,,,
asus,GeForce RTX 4080 Noctua OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-4080-noctua-oc-edition,,,
asus,GeForce RTX 4080 Super Noctua OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-4080-super-noctua-oc-edition,,,
asus,GeForce RTX 4090 ROG Strix,,https://pangoly.com/en/product/asus-geforce-rtx-4090-rog-strix,,,
asus,GeForce RTX 4090 ROG Strix OC,,https://pangoly.com/en/product/asus-geforce-rtx-4090-rog-strix-oc,,,
asus,GeForce RTX 4090 TUF Gaming OC,,https://pangoly.com/en/product/asus-geforce-rtx-4090-tuf-gaming-oc,,,
asus,GeForce RTX 5070 Prime OC,,https://pangoly.com/en/product/asus-geforce-rtx-5070-prime-oc,,,
asus,GeForce RTX 5070 TUF GAMING OC,,https://pangoly.com/en/product/asus-geforce-rtx-5070-tuf-gaming-oc,,,
asus,GeForce RTX 5080 TUF OC GAMING,,https://pangoly.com/en/product/asus-geforce-rtx-5080-tuf-oc-gaming,,,
asus,KO GeForce RTX 3060 Ti V2 OC Edition,,https://pangoly.com/en/product/asus-ko-geforce-rtx-3060-ti-v2-oc-edition,,,
asus,KO GeForce RTX 3070 V2 OC Edition,,https://pangoly.com/en/product/asus-ko-geforce-rtx-3070-v2-oc-edition,,,
asus,Prime Geforce Rtx 4070 Ti Super 16GB gDDR6x Oc Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-4070-ti-super-16gb-gddr6x-oc-edition,,,
asus,Prime GeForce RTX 5060 Ti 16GB,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5060-ti-16gb,,,
asus,PRIME GeForce RTX 5060 Ti 8GB,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5060-ti-8gb,,,
asus,Prime GeForce RTX 5060 Ti OC Edition 16GB,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5060-ti-oc-edition-16gb,,,
asus,PRIME GeForce RTX 5060 Ti OC Edition 8GB,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5060-ti-oc-edition-8gb,,,
asus,PRIME GeForce RTX 5070,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5070,,,
asus,Prime GeForce RTX 5070 Ti 16GB GDDR7,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5070-ti-16gb-gddr7,,,
asus,PRIME GeForce RTX 5070 Ti OC Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5070-ti-oc-edition,,,
asus,Prime GeForce RTX 5080,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5080,,,
