brand,name,price_cn,spec,link_cn,link_us,link_hk
gigabyte,GeForce RTX 5070 Ti WINDFORCE OC SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5070-ti-windforce-oc-sff-16g,,,
gigabyte,GeForce RTX 5070 Ti EAGLE OC SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5070-ti-eagle-oc-sff-16g,,,
gigabyte,GeForce RTX 5070 Ti EAGLE OC ICE SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5070-ti-eagle-oc-ice-sff-16g,,,
gigabyte,GeForce RTX 5070 Ti Gaming OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5070-ti-gaming-oc,,,
gigabyte,GeForce RTX 5070 Ti AERO OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5070-ti-aero-oc-16g,,,
gigabyte,AORUS GeForce RTX 5070 Ti MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5070-ti-master-16g,,,
gigabyte,GeForce RTX 5080 GAMING OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5080-gaming-oc-16g,,,
gigabyte,AORUS GeForce RTX 5080 MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5080-master-16g,,,
gigabyte,GeForce RTX 5080 AERO OC SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5080-aero-oc-sff-16g,,,
gigabyte,GeForce RTX 5080 WINDFORCE OC SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5080-windforce-oc-sff-16g,,,
gigabyte,AORUS GeForce RTX 5080 MASTER ICE 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5080-master-ice-16g,,,
gigabyte,GeForce RTX 5080 WINDFORCE SFF 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5080-windforce-sff-16g,,,
gigabyte,GeForce RTX 5090 WINDFORCE 32G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5090-windforce-32g,,,
gigabyte,GeForce RTX 5090 WINDFORCE OC 32G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5090-windforce-oc-32g,,,
gigabyte,GeForce RTX 5090 GAMING OC 32G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-5090-gaming-oc-32g,,,
gigabyte,AORUS GeForce RTX 5090 MASTER 32G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5090-master-32g,,,
gigabyte,AORUS GeForce RTX 5090 MASTER ICE 32G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5090-master-ice-32g,,,
gigabyte,Geforce Rtx 4070 Ti Super Windforce Max Oc 16g,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-windforce-max-oc-16g,,,
gigabyte,GeForce RTX 4070 Ti SUPER AI TOP 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-ai-top-16g,,,
gigabyte,GeForce RTX 4060 Ti Eagle OC ICE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8g,,,
gigabyte,GeForce RTX 4070 SUPER EAGLE OC ICE 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-super-eagle-oc-ice-12g,,,
gigabyte,GeForce RTX 4060 Eagle OC ICE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-eagle-oc-ice-8g,,,
gigabyte,GeForce RTX 4080 SUPER WINDFORCE V2 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-super-windforce-v2-16g,,,
gigabyte,GeForce RTX 4080 SUPER GAMING OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-super-gaming-oc-16g,,,
gigabyte,GeForce RTX 4080 SUPER AERO OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-super-aero-oc-16g,,,
gigabyte,GeForce RTX 4080 SUPER WINDFORCE 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-super-windforce-16g,,,
gigabyte,AORUS GeForce RTX 4080 SUPER MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4080-super-master-16g,,,
gigabyte,Geforce Rtx 4070 Ti Super Eagle Oc Ice 16g,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-eagle-oc-ice-16g,,,
gigabyte,GeForce RTX 3050 OC Low Profile 6G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3050-oc-low-profile-6g,,,
gigabyte,Radeon RX 7600 XT GAMING OC 16G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7600-xt-gaming-oc-16g,,,
gigabyte,GeForce RTX 4070 Ti SUPER Eagle OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-eagle-oc,,,
gigabyte,GeForce RTX 4070 Ti SUPER GAMING OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-gaming-oc,,,
gigabyte,GeForce RTX 4070 Ti SUPER Windforce OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-windforce-oc,,,
gigabyte,GeForce RTX 4070 Ti SUPER AERO OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-super-aero-oc,,,
gigabyte,Aorus Geforce Rtx 4070 Ti Super Master 16g,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-ti-super-master-16g,,,
gigabyte,Geforce RTX 4070 SUPER GAMING OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-super-gaming-oc-12g,,,
gigabyte,Geforce RTX 4070 SUPER WindForce OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-super-windforce-oc-12g,,,
gigabyte,Geforce RTX 4070 SUPER AERO OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-super-aero-oc-12g,,,
gigabyte,GeForce RTX 4070 SUPER 12GB EAGLE OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-super-12gb-eagle-oc,,,
